1323,1329,1331,1282,1283,1289,1291,1298,1299,1305
1331,1323,1329,1281,1282,1289,1291,1297,1299,1305
1329,1331,1323,1281,1283,1284,1289,1291,1297,1298
1329,1331,1323,1281,1282,1283,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1281,1283,1289,1291,1297,1299,1305
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1289,1315,1347,1281,1282,1283,1291
1329,1331,1281,1323,1282,1283,1284,1289,1297,1298
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1331,1315,1281,1283,1289,1291,1297
1282,1329,1331,1308,1281,1283,1289,1291,1297,1298
1282,1323,1329,1331,1308,1355,1281,1283,1289,1297
1282,1323,1329,1331,1315,1347,1281,1283,1284,1289
1282,1315,1323,1329,1289,1291,1299,1331,1337,1339
1282,1323,1329,1331,1289,1299,1307,1339,1347,1353
1329,1282,1331,1281,1289,1299,1308,1323,1339,1347
1282,1323,1329,1283,1291,1331,1347,1355,1281,1289
0,0,0,0,0,0,0,0,0,0
1323,1329,1282,1283,1297,1299,1308,1331,1339,1345
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1307,1323,1329,1283,1291,1297,1299,1315,1330
1329,1282,1323,1331,1299,1337,1339,1345,1281,1283
1282,1329,1331,1289,1297,1307,1323,1356,1281,1283
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1307,1331,1337,1345,1281,1283,1289
1329,1282,1283,1289,1298,1299,1307,1315,1323,1331
1282,1323,1329,1281,1283,1289,1307,1315,1331,1339
0,0,0,0,0,0,0,0,0,0
1329,1281,1282,1283,1291,1299,1307,1323,1331,1347
1282,1323,1329,1291,1297,1299,1315,1331,1337,1356
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1297,1307,1314,1315,1331,1339,1355
0,0,0,0,0,0,0,0,0,0
1282,1329,1291,1299,1323,1331,1337,1281,1283,1289
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1289,1297,1307,1315,1323,1329,1331,1339,1356
1282,1323,1329,1281,1283,1299,1315,1316,1331,1339
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1282,1283,1289,1299,1305,1307,1331,1337
0,0,0,0,0,0,0,0,0,0
1329,1282,1283,1289,1299,1307,1323,1331,1332,1347
1329,1282,1289,1291,1299,1315,1323,1331,1332,1345
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1281,1283,1289,1291,1297,1315,1331
1329,1282,1323,1283,1299,1307,1331,1339,1347,1355
1282,1329,1281,1283,1289,1291,1299,1323,1331,1355
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1291,1299,1305,1315,1331,1339,1347
1323,1282,1299,1329,1331,1339,1347,1348,1353,1355
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1329,1289,1291,1297,1298,1299,1308,1315,1323
1323,1282,1283,1289,1315,1329,1331,1337,1339,1347
0,0,0,0,0,0,0,0,0,0
1323,1329,1282,1289,1291,1308,1316,1331,1339,1355
1323,1282,1284,1299,1305,1316,1329,1331,1339,1347
0,0,0,0,0,0,0,0,0,0
1282,1329,1289,1297,1299,1315,1323,1331,1347,1355
1282,1329,1289,1297,1307,1323,1331,1281,1283,1291
0,0,0,0,0,0,0,0,0,0
1329,1282,1291,1307,1308,1315,1323,1331,1339,1281
1282,1283,1315,1323,1329,1331,1353,1355,1281,1284
1282,1323,1329,1281,1289,1298,1299,1331,1338,1339
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1281,1283,1299,1308,1315,1331,1337
1323,1329,1331,1282,1281,1283,1289,1291,1297,1298
1282,1329,1331,1323,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1331,1282,1323,1329,1281,1283,1284,1289,1291,1297
1331,1323,1329,1282,1281,1283,1289,1291,1297,1299
1329,1331,1282,1323,1281,1283,1289,1291,1297,1299
1323,1329,1331,1282,1315,1281,1283,1289,1299,1305
1323,1331,1282,1329,1281,1283,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
1331,1282,1329,1323,1281,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1281,1283,1289,1291,1297,1299
1282,1323,1329,1331,1283,1284,1289,1291,1297,1299
1282,1329,1331,1299,1323,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1282,1329,1331,1323,1283,1289,1291,1297,1298,1299
1329,1331,1282,1323,1281,1283,1289,1291,1297,1298
1323,1329,1331,1282,1291,1281,1283,1289,1297,1299
0,0,0,0,0,0,0,0,0,0
1282,1329,1331,1281,1283,1284,1289,1291,1297,1299
1329,1331,1282,1323,1283,1289,1291,1297,1299,1307
1329,1331,1282,1323,1281,1283,1289,1291,1297,1298
1331,1329,1282,1291,1323,1283,1289,1297,1298,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1282,1331,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1281,1283,1284,1289,1291,1297
1323,1329,1331,1282,1283,1281,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1283,1284,1289,1291,1307,1308
1329,1331,1282,1323,1283,1284,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1339,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1323,1331,1282,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1323,1331,1282,1281,1283,1289,1291,1297,1298
1323,1329,1331,1282,1281,1283,1284,1289,1291,1297
1331,1323,1282,1329,1281,1283,1289,1291,1297,1299
1323,1329,1331,1282,1347,1281,1283,1284,1289,1291
1323,1329,1331,1282,1281,1284,1289,1291,1297,1299
1282,1323,1329,1331,1281,1283,1284,1289,1291,1297
1323,1329,1331,1282,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1281,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1331,1282,1329,1323,1281,1283,1289,1291,1298,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1282,1281,1283,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
1329,1282,1323,1331,1289,1291,1297,1299,1305,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1282,1323,1331,1281,1289,1291,1299,1307,1314
1282,1323,1329,1331,1281,1283,1289,1291,1339,1347
1331,1323,1329,1281,1282,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1289,1297,1299,1307,1315,1330
0,0,0,0,0,0,0,0,0,0
1331,1282,1323,1329,1283,1289,1291,1330,1337,1339
1282,1331,1323,1329,1283,1289,1291,1298,1299,1314
1282,1323,1331,1329,1281,1283,1289,1291,1297,1299
1282,1331,1323,1329,1283,1284,1289,1291,1297,1305
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1281,1282,1283,1289,1291,1297,1308
1329,1331,1282,1323,1283,1289,1291,1299,1307,1308
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1281,1282,1289,1291,1299,1307,1308
1282,1331,1323,1329,1283,1291,1307,1339,1345,1347
1282,1331,1323,1329,1281,1289,1291,1299,1307,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1282,1323,1329,1281,1283,1291,1297,1299,1337
0,0,0,0,0,0,0,0,0,0
1329,1282,1323,1331,1281,1289,1291,1298,1299,1315
1329,1331,1282,1323,1281,1289,1291,1297,1307,1315
1323,1331,1282,1329,1281,1283,1284,1291,1299,1308
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1283,1289,1298,1299,1307,1315
1282,1331,1323,1329,1281,1284,1289,1297,1307,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1282,1323,1331,1281,1291,1299,1305,1307,1345
1329,1331,1282,1323,1281,1289,1297,1307,1330,1337
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1331,1282,1329,1281,1289,1299,1307,1339,1345
1323,1329,1331,1281,1282,1283,1284,1289,1297,1298
1331,1282,1323,1329,1281,1283,1291,1297,1299,1307
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1331,1283,1291,1297,1299,1307,1308
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1331,1282,1323,1283,1284,1289,1291,1299,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1281,1283,1289,1291,1299,1307
1323,1329,1282,1331,1283,1289,1299,1305,1307,1315
1331,1282,1323,1329,1281,1283,1289,1291,1297,1299
1331,1329,1282,1283,1291,1307,1315,1316,1323,1337
1331,1282,1323,1329,1281,1283,1289,1291,1299,1332
1323,1329,1331,1282,1283,1289,1291,1297,1299,1315
1329,1331,1323,1282,1283,1289,1297,1299,1307,1315
1331,1323,1329,1281,1282,1283,1289,1291,1299,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1355,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1331,1282,1329,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1329,1323,1331,1281,1282,1283,1289,1291,1297,1298
1282,1323,1329,1331,1289,1281,1283,1284,1291,1297
1323,1329,1331,1282,1347,1355,1281,1283,1289,1291
1323,1329,1331,1282,1281,1283,1284,1289,1291,1297
1282,1323,1329,1331,1281,1283,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1347,1281,1283,1284,1289,1291
1282,1323,1329,1331,1299,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1329,1282,1323,1331,1283,1347,1281,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1282,1323,1331,1315,1329,1281,1283,1284,1289,1291
1282,1323,1331,1289,1291,1329,1339,1281,1283,1297
1323,1329,1331,1282,1339,1281,1283,1289,1291,1297
1282,1323,1329,1331,1289,1281,1283,1284,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1299,1281,1283,1289,1291,1297
1323,1329,1331,1282,1307,1315,1347,1281,1283,1284
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1331,1282,1299,1307,1323,1281,1283,1289,1291
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1307,1281,1283,1284,1289,1291
1282,1323,1329,1331,1281,1283,1284,1289,1291,1297
1282,1323,1329,1331,1347,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1315,1339,1281,1283,1284,1289
1282,1323,1331,1315,1329,1332,1281,1283,1289,1291
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1283,1284,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1289,1281,1283,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1331,1289,1339,1283,1284,1291,1297
1323,1329,1282,1331,1347,1281,1283,1284,1289,1291
1282,1323,1329,1331,1283,1305,1308,1347,1355,1356
1282,1323,1329,1331,1307,1347,1281,1283,1284,1289
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1355,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1331,1299,1281,1283,1284,1289,1291
1323,1282,1329,1331,1289,1339,1281,1283,1284,1291
1282,1323,1329,1331,1299,1332,1281,1283,1284,1289
1329,1323,1331,1281,1282,1283,1289,1291,1297,1298
1282,1323,1329,1331,1308,1345,1355,1281,1283,1284
1323,1329,1281,1282,1331,1283,1289,1291,1299,1307
1323,1329,1282,1331,1289,1291,1297,1299,1305,1308
1329,1282,1323,1331,1281,1283,1289,1291,1297,1305
1282,1331,1323,1329,1353,1281,1299,1305,1308,1337
0,0,0,0,0,0,0,0,0,0
1282,1329,1331,1353,1289,1291,1297,1299,1305,1307
1329,1282,1323,1331,1347,1353,1281,1283,1289,1299
0,0,0,0,0,0,0,0,0,0
1329,1331,1282,1323,1283,1289,1291,1297,1299,1330
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1283,1289,1298,1305,1314,1316
1282,1323,1329,1331,1283,1284,1289,1291,1297,1298
1282,1323,1329,1331,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1329,1282,1331,1323,1337,1283,1289,1298,1299,1305
1282,1299,1323,1329,1331,1281,1283,1289,1291,1305
0,0,0,0,0,0,0,0,0,0
1323,1331,1353,1282,1329,1281,1284,1289,1291,1298
1353,1329,1323,1281,1282,1283,1284,1289,1297,1298
1353,1282,1323,1329,1331,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1353,1331,1283,1289,1297,1305,1308
1329,1331,1282,1323,1353,1281,1283,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1281,1282,1329,1331,1353,1283,1289,1297,1299,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1353,1281,1289,1291,1297,1299
1323,1329,1282,1331,1353,1289,1305,1307,1314,1316
1329,1282,1323,1331,1353,1281,1283,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1353,1282,1331,1281,1289,1291,1299,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1353,1282,1323,1329,1331,1281,1283,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1353,1282,1329,1323,1331,1281,1284,1289,1297,1298
1323,1282,1329,1331,1353,1283,1284,1289,1308,1314
0,0,0,0,0,0,0,0,0,0
1282,1329,1353,1323,1331,1281,1283,1289,1291,1297
1282,1323,1329,1331,1353,1281,1291,1299,1307,1315
1282,1323,1329,1353,1283,1289,1297,1305,1307,1308
1323,1353,1282,1329,1331,1281,1284,1289,1291,1297
1329,1282,1323,1331,1353,1283,1289,1297,1299,1305
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1281,1283,1289,1297,1299,1305
1329,1353,1282,1323,1331,1281,1283,1289,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1353,1281,1283,1284,1289,1297
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1353,1282,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1353,1281,1284,1289,1291,1299
1329,1331,1353,1282,1323,1283,1284,1291,1308,1314
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1353,1282,1283,1289,1291,1298,1299
0,0,0,0,0,0,0,0,0,0
1323,1353,1299,1329,1331,1281,1282,1283,1284,1289
1329,1282,1323,1353,1281,1283,1284,1289,1297,1307
0,0,0,0,0,0,0,0,0,0
1323,1282,1329,1331,1353,1283,1284,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1353,1282,1329,1331,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1329,1353,1282,1323,1331,1283,1284,1289,1291,1297
1323,1353,1307,1329,1331,1347,1281,1282,1283,1289
1323,1329,1282,1291,1331,1353,1281,1283,1284,1289
1329,1282,1323,1331,1353,1283,1284,1289,1297,1299
1323,1329,1282,1331,1353,1281,1283,1289,1291,1297
1329,1353,1282,1323,1331,1332,1281,1283,1284,1289
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1353,1282,1323,1331,1281,1283,1284,1289,1291
1323,1329,1282,1331,1353,1281,1283,1284,1289,1291
1329,1282,1331,1353,1283,1289,1291,1299,1305,1307
1329,1282,1331,1337,1353,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1323,1282,1307,1329,1331,1353,1281,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1282,1329,1323,1331,1353,1355,1283,1289,1291,1297
1329,1353,1282,1323,1331,1284,1289,1291,1297,1298
1353,1282,1323,1329,1331,1281,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1331,1353,1283,1284,1289,1299,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1331,1353,1281,1283,1284,1289,1291,1299
1282,1323,1329,1331,1283,1284,1289,1291,1297,1299
1329,1282,1323,1331,1353,1281,1283,1289,1297,1305
1353,1282,1323,1329,1331,1283,1289,1291,1297,1299
1323,1329,1353,1282,1331,1281,1283,1289,1299,1305
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1353,1331,1347,1281,1283,1284,1289
1282,1353,1323,1329,1331,1281,1283,1289,1291,1297
1282,1323,1329,1353,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1353,1282,1331,1281,1283,1284,1291,1299
1353,1282,1323,1329,1331,1347,1281,1283,1284,1289
0,0,0,0,0,0,0,0,0,0
1323,1329,1282,1331,1353,1281,1289,1297,1299,1307
1329,1282,1331,1353,1281,1284,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
1323,1329,1307,1331,1353,1281,1282,1283,1289,1299
0,0,0,0,0,0,0,0,0,0
1323,1329,1282,1331,1347,1353,1281,1283,1284,1289
1323,1282,1329,1331,1353,1281,1283,1289,1291,1299
1353,1282,1323,1329,1331,1284,1289,1291,1307,1308
1323,1329,1331,1353,1282,1281,1289,1297,1308,1314
1353,1282,1323,1329,1331,1289,1291,1299,1307,1308
1282,1329,1353,1323,1331,1289,1316,1332,1338,1339
1282,1329,1331,1353,1283,1284,1316,1323,1345,1281
1323,1329,1282,1331,1353,1284,1289,1307,1316,1330
1282,1329,1331,1347,1353,1283,1284,1291,1298,1314
1282,1323,1329,1331,1353,1283,1289,1297,1299,1314
1282,1323,1353,1329,1331,1284,1289,1298,1316,1332
1329,1353,1282,1323,1331,1308,1315,1316,1330,1347
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1329,1331,1353,1289,1323,1281,1297,1298,1299
1329,1353,1282,1323,1331,1283,1289,1291,1305,1308
0,0,0,0,0,0,0,0,0,0
1323,1329,1353,1282,1331,1307,1332,1339,1345,1347
1282,1291,1323,1329,1331,1347,1353,1299,1307,1308
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1282,1323,1331,1353,1281,1284,1289,1307,1308
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1353,1323,1329,1331,1283,1284,1289,1299,1308
1323,1329,1353,1282,1331,1347,1298,1299,1307,1308
1282,1323,1329,1331,1353,1283,1284,1289,1308,1332
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1353,1282,1284,1307,1308,1314,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1329,1331,1353,1323,1281,1291,1305,1315,1316
1323,1329,1353,1282,1331,1347,1283,1284,1289,1314
1329,1331,1353,1282,1323,1289,1291,1308,1332,1339
1329,1331,1282,1299,1323,1353,1289,1298,1308,1316
1329,1282,1323,1331,1353,1283,1284,1289,1299,1308
1329,1353,1282,1323,1331,1283,1284,1289,1299,1307
1323,1353,1282,1329,1331,1281,1284,1289,1297,1298
1282,1329,1323,1331,1353,1289,1297,1307,1332,1338
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1353,1282,1331,1281,1283,1289,1291,1307
1282,1323,1331,1353,1329,1281,1283,1284,1315,1316
1329,1353,1282,1331,1283,1289,1299,1307,1314,1315
0,0,0,0,0,0,0,0,0,0
1282,1353,1329,1331,1323,1289,1291,1297,1299,1315
1282,1323,1329,1331,1353,1281,1283,1284,1289,1298
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1353,1331,1281,1282,1283,1289,1291,1307,1314
0,0,0,0,0,0,0,0,0,0
1329,1331,1353,1282,1289,1291,1299,1315,1316,1323
0,0,0,0,0,0,0,0,0,0
1323,1353,1282,1329,1331,1299,1305,1307,1308,1332
1353,1323,1282,1329,1331,1283,1289,1314,1337,1345
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,127,1331,1282,1283,1298,1307,1323,1281
1097,1141,1230,1031,1000,1090,1113,1132,1143,1144
1090,1097,1132,1021,1245,1009,1093,1099,1103,1104
1097,1021,1245,1298,1331,1090,1132,1282,1283,1307
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1021,1245,1009,1091,1093,1094,1095
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,1353,1282
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1115,1282,1323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1283,1298,1307,1323,1331,1281,1284,1291,1297
1282,1298,1307,1323,1331,1283,1284,1289,1291,1297
1298,1323,1331,1282,1283,1307,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1298,1323,1331,1282,1283,1307,1299,1339,1281,1284
1298,1307,1323,1331,1282,1283,1281,1289,1315,1332
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1331,1021,1245,1283,1298,1307,1323,1095,100
0,0,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1315,1323,1347,1281,1284
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1282,1307,1323,1331,127,1283,1298,1053
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1094,1127,1024,1253,1269,1270,1046,1055
1094,1168,1085,1000,1096,1103,1104,1112,1118,1119
1021,1245,1095,1096,1101,1112,1118,1120,1128,1133
1093,1101,1127,1152,1191,1197,1200,1207,1021,1230
1021,1245,1094,1103,1104,1109,1112,1117,1118,1119
1151,1152,1165,1184,1222,1230,1238,1037,1047,1000
1245,1021,1013,1231,1061,1000,1093,1094,1095,1096
1245,1095,1118,1119,1142,1149,1176,1182,1189,1021
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1021,1245,1103,1109,1118,1120,1013,1149,1151,1159
1197,1021,1245,1047,1096,1103,1117,1119,1120,1013
1021,1245,1096,1103,1261,1000,1094,1101,1104,1112
1118,1135,1173,1181,1205,1021,1230,1245,1047,1070
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1245,1021,1118,1015,1239,1000,1093,1094,1096,1101
1021,1245,1040,1077,1000,1093,1094,1096,1101,1103
1021,1245,1000,1093,1096,1101,1104,1120,1128,1013
1021,1245,1093,1094,1101,1103,1109,1112,1119,1120
1021,1245,1152,1000,1093,1094,1096,1101,1103,1104
1021,1245,1000,1093,1094,1096,1101,1103,1109,1112
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
